#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
-1.02,0.0411066
-1.01938,0.0417742
-1.01875,0.0411066
-1.01813,0.0401052
-1.0175,0.0384362
-1.01688,0.0377686
-1.01625,0.037101
-1.01562,0.037101
-1.015,0.0367672
-1.01438,0.0384362
-1.01375,0.0391038
-1.01313,0.03877
-1.0125,0.03877
-1.01188,0.0381024
-1.01125,0.0357658
-1.01063,0.0360996
-1.01,0.0364334
-1.00938,0.0364334
-1.00875,0.037101
-1.00813,0.0367672
-1.0075,0.0391038
-1.00688,0.040439
-1.00625,0.0401052
-1.00562,0.040439
-1.005,0.0397714
-1.00438,0.03877
-1.00375,0.0391038
-1.00313,0.03877
-1.0025,0.03877
-1.00188,0.03877
-1.00125,0.0397714
-1.00063,0.0397714
-1,0.0411066
-0.999375,0.0417742
-0.99875,0.0411066
-0.998125,0.0401052
-0.9975,0.03877
-0.996875,0.0377686
-0.99625,0.037101
-0.995625,0.037101
-0.995,0.0367672
-0.994375,0.0384362
-0.99375,0.0391038
-0.993125,0.03877
-0.9925,0.03877
-0.991875,0.0414404
-0.99125,0.0481164
-0.990625,0.0688119
-0.99,0.110537
-0.989375,0.159272
-0.98875,0.125892
-0.988125,0.381248
-0.9875,0.339857
-0.986875,0.118882
-0.98625,0.115878
-0.985625,0.115878
-0.985,0.11521
-0.984375,0.114542
-0.98375,0.114542
-0.983125,0.114209
-0.9825,0.114209
-0.981875,0.114209
-0.98125,0.11521
-0.980625,0.115544
-0.98,0.116879
-0.979375,0.117213
-0.97875,0.116545
-0.978125,0.115544
-0.9775,0.114209
-0.976875,0.113207
-0.97625,0.11254
-0.975625,0.11254
-0.975,0.112206
-0.974375,0.114209
-0.97375,0.114876
-0.973125,0.114209
-0.9725,0.114209
-0.971875,0.113541
-0.97125,0.111204
-0.970625,0.111538
-0.97,0.111872
-0.969375,0.134904
-0.96875,0.116879
-0.968125,0.112206
-0.9675,0.114876
-0.966875,0.115878
-0.96625,0.111204
-0.965625,0.109202
-0.965,0.108534
-0.964375,0.107533
-0.96375,0.116545
-0.963125,0.120885
-0.9625,0.118882
-0.961875,0.113875
-0.96125,0.11521
-0.960625,0.11521
-0.96,0.116545
-0.959375,0.117213
-0.95875,0.116545
-0.958125,0.11521
-0.9575,0.113875
-0.956875,0.113207
-0.95625,0.11254
-0.955625,0.11254
-0.955,0.112206
-0.954375,0.113875
-0.95375,0.114542
-0.953125,0.113875
-0.9525,0.114209
-0.951875,0.113541
-0.95125,0.110871
-0.950625,0.111538
-0.95,0.111538
-0.949375,0.111872
-0.94875,0.11254
-0.948125,0.112206
-0.9475,0.114876
-0.946875,0.115878
-0.94625,0.115878
-0.945625,0.115878
-0.945,0.11521
-0.944375,0.114542
-0.94375,0.114542
-0.943125,0.114209
-0.9425,0.114209
-0.941875,0.113875
-0.94125,0.11521
-0.940625,0.115544
-0.94,0.116879
-0.939375,0.117213
-0.93875,0.116545
-0.938125,0.11521
-0.9375,0.113875
-0.936875,0.113207
-0.93625,0.11254
-0.935625,0.116545
-0.935,0.111872
-0.934375,0.114209
-0.93375,0.114876
-0.933125,0.114209
-0.9325,0.114209
-0.931875,0.113541
-0.93125,0.111204
-0.930625,0.111872
-0.93,0.111872
-0.929375,0.111872
-0.92875,0.11254
-0.928125,0.112206
-0.9275,0.11521
-0.926875,0.115878
-0.92625,0.115878
-0.925625,0.115878
-0.925,0.11521
-0.924375,0.114542
-0.92375,0.114542
-0.923125,0.114209
-0.9225,0.114542
-0.921875,0.114209
-0.92125,0.11521
-0.920625,0.115544
-0.92,0.116879
-0.919375,0.122887
-0.91875,0.162276
-0.918125,0.0641388
-0.9175,0.0384362
-0.916875,0.0377686
-0.91625,0.0401052
-0.915625,0.037101
-0.915,0.0367672
-0.914375,0.03877
-0.91375,0.0391038
-0.913125,0.03877
-0.9125,0.03877
-0.911875,0.0377686
-0.91125,0.0357658
-0.910625,0.0360996
-0.91,0.0364334
-0.909375,0.0364334
-0.90875,0.037101
-0.908125,0.0367672
-0.9075,0.0397714
-0.906875,0.040439
-0.90625,0.040439
-0.905625,0.040439
-0.905,0.0397714
-0.904375,0.0391038
-0.90375,0.0391038
-0.903125,0.03877
-0.9025,0.03877
-0.901875,0.03877
-0.90125,0.0397714
-0.900625,0.0397714
-0.9,0.0414404
-0.899375,0.0417742
-0.89875,0.0411066
-0.898125,0.0397714
-0.8975,0.0384362
-0.896875,0.0377686
-0.89625,0.037101
-0.895625,0.037101
-0.895,0.0367672
-0.894375,0.03877
-0.89375,0.0391038
-0.893125,0.03877
-0.8925,0.03877
-0.891875,0.0377686
-0.89125,0.0357658
-0.890625,0.0360996
-0.89,0.0364334
-0.889375,0.0364334
-0.88875,0.0407728
-0.888125,0.0367672
-0.8875,0.0394376
-0.886875,0.040439
-0.88625,0.040439
-0.885625,0.040439
-0.885,0.0397714
-0.884375,0.0391038
-0.88375,0.0391038
-0.883125,0.03877
-0.8825,0.03877
-0.881875,0.03877
-0.88125,0.0397714
-0.880625,0.0397714
-0.88,0.0414404
-0.879375,0.0417742
-0.87875,0.0411066
-0.878125,0.0397714
-0.8775,0.0384362
-0.876875,0.0377686
-0.87625,0.037101
-0.875625,0.037101
-0.875,0.0367672
-0.874375,0.03877
-0.87375,0.0391038
-0.873125,0.03877
-0.8725,0.03877
-0.871875,0.0377686
-0.87125,0.0357658
-0.870625,0.0360996
-0.87,0.0364334
-0.869375,0.0364334
-0.86875,0.037101
-0.868125,0.0367672
-0.8675,0.0394376
-0.866875,0.0648063
-0.86625,0.0828315
-0.865625,0.120217
-0.865,0.11521
-0.864375,0.114542
-0.86375,0.111538
-0.863125,0.110871
-0.8625,0.111204
-0.861875,0.111204
-0.86125,0.12489
-0.860625,0.060467
-0.86,0.0524558
-0.859375,0.0417742
-0.85875,0.0411066
-0.858125,0.0397714
-0.8575,0.0384362
-0.856875,0.0377686
-0.85625,0.037101
-0.855625,0.037101
-0.855,0.0367672
-0.854375,0.03877
-0.85375,0.0391038
-0.853125,0.03877
-0.8525,0.03877
-0.851875,0.0377686
-0.85125,0.0357658
-0.850625,0.0360996
-0.85,0.0364334
-0.849375,0.0364334
-0.84875,0.037101
-0.848125,0.0367672
-0.8475,0.0397714
-0.846875,0.040439
-0.84625,0.040439
-0.845625,0.040439
-0.845,0.0394376
-0.844375,0.03877
-0.84375,0.0391038
-0.843125,0.03877
-0.8425,0.03877
-0.841875,0.03877
-0.84125,0.0397714
-0.840625,0.0401052
-0.84,0.0414404
-0.839375,0.0417742
-0.83875,0.0411066
-0.838125,0.0397714
-0.8375,0.0384362
-0.836875,0.0377686
-0.83625,0.037101
-0.835625,0.037101
-0.835,0.0367672
-0.834375,0.03877
-0.83375,0.0391038
-0.833125,0.0384362
-0.8325,0.03877
-0.831875,0.0377686
-0.83125,0.0357658
-0.830625,0.0364334
-0.83,0.0364334
-0.829375,0.0364334
-0.82875,0.037101
-0.828125,0.0367672
-0.8275,0.0397714
-0.826875,0.0401052
-0.82625,0.040439
-0.825625,0.040439
-0.825,0.0397714
-0.824375,0.0391038
-0.82375,0.0391038
-0.823125,0.03877
-0.8225,0.03877
-0.821875,0.03877
-0.82125,0.0397714
-0.820625,0.0401052
-0.82,0.0414404
-0.819375,0.0417742
-0.81875,0.0411066
-0.818125,0.0397714
-0.8175,0.0384362
-0.816875,0.0377686
-0.81625,0.037101
-0.815625,0.037101
-0.815,0.0367672
-0.814375,0.03877
-0.81375,0.0391038
-0.813125,0.0384362
-0.8125,0.03877
-0.811875,0.0374348
-0.81125,0.035432
-0.810625,0.0360996
-0.81,0.0360996
-0.809375,0.0364334
-0.80875,0.037101
-0.808125,0.0367672
-0.8075,0.0397714
-0.806875,0.0401052
-0.80625,0.040439
-0.805625,0.040439
-0.805,0.0394376
-0.804375,0.0391038
-0.80375,0.0391038
-0.803125,0.03877
-0.8025,0.03877
-0.801875,0.03877
-0.80125,0.0397714
-0.800625,0.0397714
-0.8,0.0414404
-0.799375,0.0417742
-0.79875,0.0411066
-0.798125,0.0397714
-0.7975,0.0384362
-0.796875,0.0377686
-0.79625,0.037101
-0.795625,0.037101
-0.795,0.0367672
-0.794375,0.03877
-0.79375,0.0391038
-0.793125,0.0384362
-0.7925,0.03877
-0.791875,0.0374348
-0.79125,0.0357658
-0.790625,0.0360996
-0.79,0.0364334
-0.789375,0.0364334
-0.78875,0.042108
-0.788125,0.0367672
-0.7875,0.0397714
-0.786875,0.040439
-0.78625,0.040439
-0.785625,0.040439
-0.785,0.0394376
-0.784375,0.0391038
-0.78375,0.0391038
-0.783125,0.03877
-0.7825,0.03877
-0.781875,0.03877
-0.78125,0.0397714
-0.780625,0.0401052
-0.78,0.0414404
-0.779375,0.0417742
-0.77875,0.0407728
-0.778125,0.0397714
-0.7775,0.0384362
-0.776875,0.0374348
-0.77625,0.037101
-0.775625,0.037101
-0.775,0.0367672
-0.774375,0.03877
-0.77375,0.0391038
-0.773125,0.0384362
-0.7725,0.03877
-0.771875,0.0374348
-0.77125,0.0357658
-0.770625,0.0360996
-0.77,0.0360996
-0.769375,0.0364334
-0.76875,0.037101
-0.768125,0.0364334
-0.7675,0.0397714
-0.766875,0.0401052
-0.76625,0.040439
-0.765625,0.040439
-0.765,0.0411066
-0.764375,0.0648063
-0.76375,0.102192
-0.763125,0.113875
-0.7625,0.113875
-0.761875,0.113541
-0.76125,0.112206
-0.760625,0.111872
-0.76,0.113541
-0.759375,0.113541
-0.75875,0.119549
-0.758125,0.0511206
-0.7575,0.0441108
-0.756875,0.0377686
-0.75625,0.037101
-0.755625,0.037101
-0.755,0.0367672
-0.754375,0.0391038
-0.75375,0.0391038
-0.753125,0.0384362
-0.7525,0.03877
-0.751875,0.0377686
-0.75125,0.0357658
-0.750625,0.0360996
-0.75,0.0364334
-0.749375,0.0364334
-0.74875,0.037101
-0.748125,0.0367672
-0.7475,0.0397714
-0.746875,0.0401052
-0.74625,0.040439
-0.745625,0.040439
-0.745,0.0394376
-0.744375,0.03877
-0.74375,0.0391038
-0.743125,0.03877
-0.7425,0.03877
-0.741875,0.03877
-0.74125,0.0397714
-0.740625,0.0401052
-0.74,0.0414404
-0.739375,0.0417742
-0.73875,0.0411066
-0.738125,0.0397714
-0.7375,0.0384362
-0.736875,0.0377686
-0.73625,0.037101
-0.735625,0.037101
-0.735,0.0367672
-0.734375,0.0391038
-0.73375,0.0391038
-0.733125,0.0384362
-0.7325,0.03877
-0.731875,0.0374348
-0.73125,0.0357658
-0.730625,0.0360996
-0.73,0.0360996
-0.729375,0.0364334
-0.72875,0.037101
-0.728125,0.0367672
-0.7275,0.0401052
-0.726875,0.040439
-0.72625,0.040439
-0.725625,0.040439
-0.725,0.0394376
-0.724375,0.0391038
-0.72375,0.0391038
-0.723125,0.03877
-0.7225,0.03877
-0.721875,0.03877
-0.72125,0.0397714
-0.720625,0.0397714
-0.72,0.0414404
-0.719375,0.0414404
-0.71875,0.0407728
-0.718125,0.0397714
-0.7175,0.0384362
-0.716875,0.0377686
-0.71625,0.037101
-0.715625,0.037101
-0.715,0.0367672
-0.714375,0.0391038
-0.71375,0.0391038
-0.713125,0.0384362
-0.7125,0.03877
-0.711875,0.0374348
-0.71125,0.0357658
-0.710625,0.0364334
-0.71,0.0364334
-0.709375,0.0364334
-0.70875,0.037101
-0.708125,0.0364334
-0.7075,0.0401052
-0.706875,0.0401052
-0.70625,0.040439
-0.705625,0.040439
-0.705,0.0394376
-0.704375,0.03877
-0.70375,0.0391038
-0.703125,0.03877
-0.7025,0.03877
-0.701875,0.03877
-0.70125,0.0397714
-0.700625,0.0397714
-0.7,0.0414404
-0.699375,0.0417742
-0.69875,0.0407728
-0.698125,0.0394376
-0.6975,0.0384362
-0.696875,0.0374348
-0.69625,0.037101
-0.695625,0.037101
-0.695,0.0367672
-0.694375,0.0391038
-0.69375,0.0391038
-0.693125,0.03877
-0.6925,0.03877
-0.691875,0.0374348
-0.69125,0.0357658
-0.690625,0.0364334
-0.69,0.0364334
-0.689375,0.0364334
-0.68875,0.0417742
-0.688125,0.0367672
-0.6875,0.0401052
-0.686875,0.040439
-0.68625,0.040439
-0.685625,0.0464474
-0.685,0.0394376
-0.684375,0.0391038
-0.68375,0.0391038
-0.683125,0.03877
-0.6825,0.03877
-0.681875,0.03877
-0.68125,0.0401052
-0.680625,0.0401052
-0.68,0.0414404
-0.679375,0.0417742
-0.67875,0.0411066
-0.678125,0.0397714
-0.6775,0.0381024
-0.676875,0.0377686
-0.67625,0.037101
-0.675625,0.037101
-0.675,0.0367672
-0.674375,0.0391038
-0.67375,0.0391038
-0.673125,0.0384362
-0.6725,0.03877
-0.671875,0.0374348
-0.67125,0.0357658
-0.670625,0.0364334
-0.67,0.0364334
-0.669375,0.0364334
-0.66875,0.037101
-0.668125,0.0367672
-0.6675,0.0401052
-0.666875,0.040439
-0.66625,0.040439
-0.665625,0.040439
-0.665,0.0394376
-0.664375,0.0391038
-0.66375,0.0391038
-0.663125,0.03877
-0.6625,0.0424418
-0.661875,0.0674767
-0.66125,0.104528
-0.660625,0.11521
-0.66,0.117213
-0.659375,0.116545
-0.65875,0.11254
-0.658125,0.111204
-0.6575,0.109869
-0.656875,0.111872
-0.65625,0.108868
-0.655625,0.0481164
-0.655,0.0427756
-0.654375,0.0391038
-0.65375,0.0391038
-0.653125,0.0384362
-0.6525,0.03877
-0.651875,0.0374348
-0.65125,0.0357658
-0.650625,0.0364334
-0.65,0.0364334
-0.649375,0.0364334
-0.64875,0.037101
-0.648125,0.0367672
-0.6475,0.0401052
-0.646875,0.040439
-0.64625,0.040439
-0.645625,0.040439
-0.645,0.0394376
-0.644375,0.0391038
-0.64375,0.0391038
-0.643125,0.03877
-0.6425,0.03877
-0.641875,0.03877
-0.64125,0.0401052
-0.640625,0.0401052
-0.64,0.0414404
-0.639375,0.0417742
-0.63875,0.0411066
-0.638125,0.0397714
-0.6375,0.0384362
-0.636875,0.0377686
-0.63625,0.037101
-0.635625,0.037101
-0.635,0.0367672
-0.634375,0.0391038
-0.63375,0.0391038
-0.633125,0.03877
-0.6325,0.03877
-0.631875,0.0374348
-0.63125,0.0357658
-0.630625,0.0364334
-0.63,0.0364334
-0.629375,0.0364334
-0.62875,0.037101
-0.628125,0.0367672
-0.6275,0.0401052
-0.626875,0.040439
-0.62625,0.040439
-0.625625,0.040439
-0.625,0.0397714
-0.624375,0.0391038
-0.62375,0.0391038
-0.623125,0.03877
-0.6225,0.03877
-0.621875,0.03877
-0.62125,0.0401052
-0.620625,0.0401052
-0.62,0.0417742
-0.619375,0.0417742
-0.61875,0.0411066
-0.618125,0.0397714
-0.6175,0.0384362
-0.616875,0.0377686
-0.61625,0.037101
-0.615625,0.037101
-0.615,0.0367672
-0.614375,0.0391038
-0.61375,0.0391038
-0.613125,0.0384362
-0.6125,0.03877
-0.611875,0.0374348
-0.61125,0.0357658
-0.610625,0.0360996
-0.61,0.0364334
-0.609375,0.0364334
-0.60875,0.037101
-0.608125,0.0367672
-0.6075,0.0401052
-0.606875,0.040439
-0.60625,0.040439
-0.605625,0.040439
-0.605,0.0394376
-0.604375,0.03877
-0.60375,0.0391038
-0.603125,0.0384362
-0.6025,0.03877
-0.601875,0.03877
-0.60125,0.0397714
-0.600625,0.0401052
-0.6,0.0417742
-0.599375,0.0414404
-0.59875,0.0407728
-0.598125,0.0394376
-0.5975,0.0381024
-0.596875,0.0374348
-0.59625,0.037101
-0.595625,0.037101
-0.595,0.0367672
-0.594375,0.0391038
-0.59375,0.03877
-0.593125,0.0384362
-0.5925,0.03877
-0.591875,0.037101
-0.59125,0.0357658
-0.590625,0.0364334
-0.59,0.0364334
-0.589375,0.0364334
-0.58875,0.042108
-0.588125,0.0367672
-0.5875,0.0401052
-0.586875,0.040439
-0.58625,0.040439
-0.585625,0.040439
-0.585,0.0394376
-0.584375,0.03877
-0.58375,0.0391038
-0.583125,0.0384362
-0.5825,0.03877
-0.581875,0.03877
-0.58125,0.0397714
-0.580625,0.0397714
-0.58,0.0414404
-0.579375,0.0414404
-0.57875,0.0407728
-0.578125,0.0394376
-0.5775,0.0381024
-0.576875,0.0374348
-0.57625,0.037101
-0.575625,0.0367672
-0.575,0.0364334
-0.574375,0.0391038
-0.57375,0.03877
-0.573125,0.0384362
-0.5725,0.03877
-0.571875,0.037101
-0.57125,0.0357658
-0.570625,0.0364334
-0.57,0.0364334
-0.569375,0.0364334
-0.56875,0.037101
-0.568125,0.0367672
-0.5675,0.0401052
-0.566875,0.040439
-0.56625,0.040439
-0.565625,0.0401052
-0.565,0.0394376
-0.564375,0.03877
-0.56375,0.0391038
-0.563125,0.03877
-0.5625,0.03877
-0.561875,0.03877
-0.56125,0.0397714
-0.560625,0.0401052
-0.56,0.0474488
-0.559375,0.0761555
-0.55875,0.114542
-0.558125,0.114876
-0.5575,0.113541
-0.556875,0.110537
-0.55625,0.105196
-0.555625,0.104862
-0.555,0.104528
-0.554375,0.113207
-0.55375,0.0921779
-0.553125,0.0501192
-0.5525,0.0407728
-0.551875,0.037101
-0.55125,0.0357658
-0.550625,0.0364334
-0.55,0.0360996
-0.549375,0.0364334
-0.54875,0.037101
-0.548125,0.0367672
-0.5475,0.0401052
-0.546875,0.040439
-0.54625,0.040439
-0.545625,0.0401052
-0.545,0.0394376
-0.544375,0.03877
-0.54375,0.0391038
-0.543125,0.03877
-0.5425,0.03877
-0.541875,0.03877
-0.54125,0.0397714
-0.540625,0.0397714
-0.54,0.0417742
-0.539375,0.0414404
-0.53875,0.0407728
-0.538125,0.0394376
-0.5375,0.0381024
-0.536875,0.0374348
-0.53625,0.037101
-0.535625,0.0367672
-0.535,0.0367672
-0.534375,0.0391038
-0.53375,0.03877
-0.533125,0.0384362
-0.5325,0.03877
-0.531875,0.037101
-0.53125,0.0357658
-0.530625,0.0360996
-0.53,0.0360996
-0.529375,0.0364334
-0.52875,0.037101
-0.528125,0.0367672
-0.5275,0.0401052
-0.526875,0.040439
-0.52625,0.040439
-0.525625,0.0401052
-0.525,0.0394376
-0.524375,0.03877
-0.52375,0.0391038
-0.523125,0.0384362
-0.5225,0.03877
-0.521875,0.03877
-0.52125,0.0397714
-0.520625,0.0401052
-0.52,0.0417742
-0.519375,0.0414404
-0.51875,0.0407728
-0.518125,0.0394376
-0.5175,0.0381024
-0.516875,0.0374348
-0.51625,0.037101
-0.515625,0.0367672
-0.515,0.0367672
-0.514375,0.0391038
-0.51375,0.03877
-0.513125,0.0384362
-0.5125,0.03877
-0.511875,0.037101
-0.51125,0.0357658
-0.510625,0.0364334
-0.51,0.0364334
-0.509375,0.0367672
-0.50875,0.037101
-0.508125,0.037101
-0.5075,0.0401052
-0.506875,0.040439
-0.50625,0.040439
-0.505625,0.0401052
-0.505,0.0394376
-0.504375,0.03877
-0.50375,0.03877
-0.503125,0.0384362
-0.5025,0.03877
-0.501875,0.03877
-0.50125,0.0401052
-0.500625,0.0401052
-0.5,0.0417742
-0.499375,0.0414404
-0.49875,0.0407728
-0.498125,0.0394376
-0.4975,0.0381024
-0.496875,0.0374348
-0.49625,0.037101
-0.495625,0.037101
-0.495,0.0367672
-0.494375,0.0394376
-0.49375,0.03877
-0.493125,0.0384362
-0.4925,0.03877
-0.491875,0.037101
-0.49125,0.0357658
-0.490625,0.0364334
-0.49,0.0364334
-0.489375,0.0364334
-0.48875,0.0427756
-0.488125,0.037101
-0.4875,0.0401052
-0.486875,0.040439
-0.48625,0.040439
-0.485625,0.0401052
-0.485,0.0394376
-0.484375,0.03877
-0.48375,0.0391038
-0.483125,0.03877
-0.4825,0.03877
-0.481875,0.03877
-0.48125,0.0397714
-0.480625,0.0401052
-0.48,0.0417742
-0.479375,0.0414404
-0.47875,0.0407728
-0.478125,0.0394376
-0.4775,0.0381024
-0.476875,0.0374348
-0.47625,0.037101
-0.475625,0.037101
-0.475,0.0367672
-0.474375,0.0394376
-0.47375,0.0391038
-0.473125,0.0384362
-0.4725,0.03877
-0.471875,0.037101
-0.47125,0.0357658
-0.470625,0.0360996
-0.47,0.0364334
-0.469375,0.0364334
-0.46875,0.037101
-0.468125,0.037101
-0.4675,0.0401052
-0.466875,0.040439
-0.46625,0.040439
-0.465625,0.0401052
-0.465,0.0394376
-0.464375,0.0391038
-0.46375,0.0391038
-0.463125,0.03877
-0.4625,0.03877
-0.461875,0.03877
-0.46125,0.0397714
-0.460625,0.0401052
-0.46,0.0417742
-0.459375,0.0414404
-0.45875,0.0407728
-0.458125,0.0394376
-0.4575,0.0494516
-0.456875,0.0748203
-0.45625,0.112873
-0.455625,0.111872
-0.455,0.111872
-0.454375,0.114209
-0.45375,0.111204
-0.453125,0.110537
-0.4525,0.110537
-0.451875,0.110537
-0.45125,0.103861
-0.450625,0.0477826
-0.45,0.0411066
-0.449375,0.0364334
-0.44875,0.037101
-0.448125,0.037101
-0.4475,0.0401052
-0.446875,0.040439
-0.44625,0.040439
-0.445625,0.0401052
-0.445,0.0394376
-0.444375,0.03877
-0.44375,0.0391038
-0.443125,0.03877
-0.4425,0.03877
-0.441875,0.03877
-0.44125,0.0401052
-0.440625,0.0401052
-0.44,0.0417742
-0.439375,0.0414404
-0.43875,0.0407728
-0.438125,0.0394376
-0.4375,0.0381024
-0.436875,0.0377686
-0.43625,0.037101
-0.435625,0.0411066
-0.435,0.0367672
-0.434375,0.0394376
-0.43375,0.0391038
-0.433125,0.03877
-0.4325,0.03877
-0.431875,0.037101
-0.43125,0.0357658
-0.430625,0.0364334
-0.43,0.0364334
-0.429375,0.0367672
-0.42875,0.0374348
-0.428125,0.037101
-0.4275,0.0401052
-0.426875,0.040439
-0.42625,0.040439
-0.425625,0.0401052
-0.425,0.0394376
-0.424375,0.0391038
-0.42375,0.0391038
-0.423125,0.03877
-0.4225,0.03877
-0.421875,0.03877
-0.42125,0.0401052
-0.420625,0.0401052
-0.42,0.0417742
-0.419375,0.0414404
-0.41875,0.0407728
-0.418125,0.0394376
-0.4175,0.0381024
-0.416875,0.0377686
-0.41625,0.037101
-0.415625,0.037101
-0.415,0.037101
-0.414375,0.0394376
-0.41375,0.0391038
-0.413125,0.0384362
-0.4125,0.03877
-0.411875,0.0367672
-0.41125,0.0357658
-0.410625,0.0364334
-0.41,0.0364334
-0.409375,0.0364334
-0.40875,0.037101
-0.408125,0.037101
-0.4075,0.0401052
-0.406875,0.040439
-0.40625,0.040439
-0.405625,0.0401052
-0.405,0.0394376
-0.404375,0.03877
-0.40375,0.0391038
-0.403125,0.03877
-0.4025,0.03877
-0.401875,0.0391038
-0.40125,0.0401052
-0.400625,0.0401052
-0.4,0.0417742
-0.399375,0.0414404
-0.39875,0.0407728
-0.398125,0.0394376
-0.3975,0.0381024
-0.396875,0.0374348
-0.39625,0.037101
-0.395625,0.0367672
-0.395,0.0367672
-0.394375,0.0394376
-0.39375,0.03877
-0.393125,0.0384362
-0.3925,0.03877
-0.391875,0.0367672
-0.39125,0.0357658
-0.390625,0.0364334
-0.39,0.0364334
-0.389375,0.0367672
-0.38875,0.0401052
-0.388125,0.037101
-0.3875,0.0401052
-0.386875,0.040439
-0.38625,0.040439
-0.385625,0.0401052
-0.385,0.0394376
-0.384375,0.0391038
-0.38375,0.0391038
-0.383125,0.03877
-0.3825,0.03877
-0.381875,0.0391038
-0.38125,0.0397714
-0.380625,0.0401052
-0.38,0.0417742
-0.379375,0.0414404
-0.37875,0.0407728
-0.378125,0.0394376
-0.3775,0.0381024
-0.376875,0.0374348
-0.37625,0.037101
-0.375625,0.0367672
-0.375,0.037101
-0.374375,0.0394376
-0.37375,0.0391038
-0.373125,0.0384362
-0.3725,0.03877
-0.371875,0.0367672
-0.37125,0.0357658
-0.370625,0.0364334
-0.37,0.0364334
-0.369375,0.0364334
-0.36875,0.037101
-0.368125,0.037101
-0.3675,0.0401052
-0.366875,0.040439
-0.36625,0.040439
-0.365625,0.0401052
-0.365,0.0394376
-0.364375,0.03877
-0.36375,0.0391038
-0.363125,0.03877
-0.3625,0.03877
-0.361875,0.0391038
-0.36125,0.0401052
-0.360625,0.040439
-0.36,0.0417742
-0.359375,0.0414404
-0.35875,0.040439
-0.358125,0.0394376
-0.3575,0.0381024
-0.356875,0.0374348
-0.35625,0.037101
-0.355625,0.0367672
-0.355,0.0534572
-0.354375,0.0828315
-0.35375,0.118882
-0.353125,0.114209
-0.3525,0.114209
-0.351875,0.110203
-0.35125,0.107866
-0.350625,0.108534
-0.35,0.108534
-0.349375,0.118882
-0.34875,0.0654739
-0.348125,0.047115
-0.3475,0.0401052
-0.346875,0.040439
-0.34625,0.040439
-0.345625,0.0401052
-0.345,0.0394376
-0.344375,0.03877
-0.34375,0.0391038
-0.343125,0.0384362
-0.3425,0.03877
-0.341875,0.0391038
-0.34125,0.0397714
-0.340625,0.040439
-0.34,0.042108
-0.339375,0.0414404
-0.33875,0.0407728
-0.338125,0.0394376
-0.3375,0.0381024
-0.336875,0.0374348
-0.33625,0.037101
-0.335625,0.037101
-0.335,0.037101
-0.334375,0.0394376
-0.33375,0.03877
-0.333125,0.0384362
-0.3325,0.03877
-0.331875,0.0367672
-0.33125,0.0357658
-0.330625,0.0364334
-0.33,0.0364334
-0.329375,0.0367672
-0.32875,0.0374348
-0.328125,0.0374348
-0.3275,0.0401052
-0.326875,0.040439
-0.32625,0.040439
-0.325625,0.0401052
-0.325,0.0394376
-0.324375,0.0391038
-0.32375,0.0391038
-0.323125,0.03877
-0.3225,0.03877
-0.321875,0.0391038
-0.32125,0.0397714
-0.320625,0.0401052
-0.32,0.0417742
-0.319375,0.0414404
-0.31875,0.0407728
-0.318125,0.0391038
-0.3175,0.0381024
-0.316875,0.0374348
-0.31625,0.037101
-0.315625,0.0367672
-0.315,0.037101
-0.314375,0.0394376
-0.31375,0.0391038
-0.313125,0.0384362
-0.3125,0.03877
-0.311875,0.0367672
-0.31125,0.0357658
-0.310625,0.0364334
-0.31,0.0364334
-0.309375,0.0367672
-0.30875,0.037101
-0.308125,0.0374348
-0.3075,0.0401052
-0.306875,0.040439
-0.30625,0.040439
-0.305625,0.0401052
-0.305,0.0394376
-0.304375,0.03877
-0.30375,0.0391038
-0.303125,0.03877
-0.3025,0.03877
-0.301875,0.0391038
-0.30125,0.0401052
-0.300625,0.040439
-0.3,0.0417742
-0.299375,0.0414404
-0.29875,0.040439
-0.298125,0.0391038
-0.2975,0.0381024
-0.296875,0.0374348
-0.29625,0.037101
-0.295625,0.0367672
-0.295,0.037101
-0.294375,0.0394376
-0.29375,0.0391038
-0.293125,0.0384362
-0.2925,0.0384362
-0.291875,0.0367672
-0.29125,0.0357658
-0.290625,0.0364334
-0.29,0.0364334
-0.289375,0.0367672
-0.28875,0.0417742
-0.288125,0.0374348
-0.2875,0.0401052
-0.286875,0.040439
-0.28625,0.040439
-0.285625,0.0401052
-0.285,0.0394376
-0.284375,0.03877
-0.28375,0.0391038
-0.283125,0.03877
-0.2825,0.03877
-0.281875,0.0391038
-0.28125,0.0397714
-0.280625,0.0401052
-0.28,0.0417742
-0.279375,0.0414404
-0.27875,0.040439
-0.278125,0.0391038
-0.2775,0.0381024
-0.276875,0.0374348
-0.27625,0.037101
-0.275625,0.037101
-0.275,0.037101
-0.274375,0.0394376
-0.27375,0.0391038
-0.273125,0.0384362
-0.2725,0.03877
-0.271875,0.0367672
-0.27125,0.0357658
-0.270625,0.0364334
